Health Center Type,Health Center Number,BHCMIS Organization Identification Number,BPHC Assigned Number,Site Name,Site Address,Site City,Site State Abbreviation,Site Postal Code,Site Telephone Number,Site Web Address,Operating Hours per Week,Health Center Location Setting Identification Number,Health Center Service Delivery Site Location Setting Description,Health Center Status Identification Number,Site Status Description,FQHC Site Medicare Billing Number,FQHC Site NPI Number,Health Center Location Identification Number,Health Center Location Type Description,Health Center Type Identification Number,Health Center Type Description,Health Center Operator Identification Number,Health Center Operator Description,Health Center Operating Schedule Identification Number,Health Center Operational Schedule Description,Health Center Operating Calendar Surrogate Key,Health Center Operating Calendar,Site Added to Scope this Date,Health Center Name,Health Center Organization Street Address,Health Center Organization City,Health Center Organization State,Health Center Organization ZIP Code,Grantee Organization Type Description,Geocoding Artifact Address Primary X Coordinate,Geocoding Artifact Address Primary Y Coordinate,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,State and County Federal Information Processing Standard Code,Complete County Name,County Equivalent Name,County Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State FIPS and Congressional District Number Code,Congressional District Number,Congressional District Name,Congressional District Code,U.S. Congressional Representative Name,Name of U.S. Senator Number One,Name of U.S. Senator Number Two,Data Warehouse Record Create Date,
"Federally Qualified Health Center (FQHC)","H80CS11298","0630790","BPS-H80-029646","CommUnityCare North Lamar Pediatrics","9411 N Lamar Blvd, Ste 120","Austin","TX","78753-4179","512-978-9015","","65.00","7","All Other Clinic Types","1","Active","451088","1730720665","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/01/2019","TRAVIS COUNTY HEALTHCARE DISTRICT","1111 E Cesar Chavez St","Austin","TX","78702-4209","U.S. Government Entity","-97.69653393","30.36377781","N","N","48453","Travis County","Travis","County            ","06","Region 6","48","Texas","4837","37","Texas District 37","TX-37","Lloyd Doggett","John Cornyn","Ted Cruz","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00818","091570","BPS-H80-037105","LAS VEGAS OUTREACH CLINIC","1450 N Main St","Las Vegas","NV","89101","702-307-4635","","46.00","7","All Other Clinic Types","1","Active","291826","1134295058","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/09/2023","NEVADA HEALTH CENTERS, INC.","3325 Research Way","Carson City","NV","89706-7913","Corporate Entity, Federal Tax Exempt","-115.13653876","36.18666637","N","N","32003","Clark County","Clark","County            ","09","Region 9","32","Nevada","3204","04","Nevada District 04","NV-04","Steven Horsford","Catherine Cortez Masto","Jacky Rosen","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00285","093540","BPS-H80-035287","Del Sol Academy","11626 Forsythia St","Jurupa Valley","CA","91752-5003","760-520-8300","","24.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/12/2022","NEIGHBORHOOD HEALTHCARE","215 South Hickory Street","Escondido","CA","92025-4359","Corporate Entity, Federal Tax Exempt","-117.53695305","33.99760642","N","N","06065","Riverside County","Riverside","County            ","09","Region 9","06","California","0639","39","California District 39","CA-39","Mark Takano","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS32516","08E01320","BPS-LAL-028189","Wheat Ridge Family Health Clinic","6301 W 38th Ave BLDG","Wheat Ridge","CO","80033-5057","303-940-9118","","40.00","7","All Other Clinic Types","1","Active","061010","1013491208","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/22/2019","INNER CITY HEALTH CENTER","3800 N YORK ST","DENVER","CO","80205","NA","-105.06719704","39.76939748","N","N","08059","Jefferson County","Jefferson","County            ","08","Region 8","08","Colorado","0807","07","Colorado District 07","CO-07","Brittany Pettersen","Michael F. Bennet","John W. Hickenlooper","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00742","090470","BPS-H80-021563","GVHC - Turlock Monte Vista","2240 W Monte Vista Ave","Turlock","CA","95382-9667","209-385-5503","","72.00","7","All Other Clinic Types","1","Active","921112","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/13/2017","GOLDEN VALLEY HEALTH CENTERS","737 W Childs Ave","Merced","CA","95341-6805","Corporate Entity, Federal Tax Exempt","-120.87298555","37.52175447","N","N","06099","Stanislaus County","Stanislaus","County            ","09","Region 9","06","California","0605","05","California District 05","CA-05","Tom McClintock","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00236","078170","BPS-H80-017625","Bluestem Health: Pediatrics","2301 O St, Ste 2","Lincoln","NE","68510-1100","402-476-1455","","50.00","7","All Other Clinic Types","1","Active","281839","1558720326","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/23/2016","BLUESTEM HEALTH","1021 N 27th St","Lincoln","NE","68503-1803","Corporate Entity, Federal Tax Exempt","-96.68765102","40.81353111","N","N","31109","Lancaster County","Lancaster","County            ","07","Region 7","31","Nebraska","3101","01","Nebraska District 01","NE-01","Mike Flood","Deb Fischer","Pete Ricketts","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00265","090200","BPS-H80-009574","Huntington Park Family Health Center","2680 Saturn Avenue","Huntington Park","CA","90255-4377","323-588-8847","www.scfhc.org","40.00","7","All Other Clinic Types","1","Active","551073","1669799896","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","07/07/2010","SOUTH CENTRAL FAMILY HEALTH CENTER","4425 South Central Avenue","Los Angeles","CA","90011-3629","Corporate Entity, Federal Tax Exempt","-118.22289481","33.97688246","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0642","42","California District 42","CA-42","Robert Garcia","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00445","101020","BPS-H80-021858","Sea Mar CHC - Kent 104th Ave SE","25028 104th Ave SE","Kent","WA","98030-9310","206-764-8019","","42.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/06/2018","SEA MAR COMMUNITY HEALTH CENTERS","1040 S Henderson St","Seattle","WA","98108-4720","Corporate Entity, Federal Tax Exempt","-122.20236428","47.37713169","N","N","53033","King County","King","County            ","10","Region 10","53","Washington","5309","09","Washington District 09","WA-09","Adam Smith","Patty Murray","Maria Cantwell","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS07914","0218870","BPS-H80-038325","PS 192 Jacob H. Schiff School and MS 209 Hamilton Grange Middle School","500 W 138th St","New York","NY","10031-7999","212-775-9600","","48.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/23/2024","SUNSET PARK HEALTH COUNCIL, INC.","150 55th St","Brooklyn","NY","11220-2559","Corporate Entity, Federal Tax Exempt","-73.95252169","40.82142565","N","N","36061","New York County","New York","County            ","02","Region 2","36","New York","3613","13","New York District 13","NY-13","Adriano Espaillat","Charles E. Schumer","Kirsten E. Gillibrand","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS06459","0618980","BPS-H80-040877","RKM at Loranger Middle School","54123 Allman St","Loranger","LA","70446-3451","225-683-5292 x51302","","16.00","2","School","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/24/2025","PRIMARY CARE PROVIDERS FOR A HEALTHY FELICIANA, INC.","11990 Jackson St","Clinton","LA","70722-3210","Corporate Entity, Federal Tax Exempt","-90.40057647","30.63908624","N","N","22105","Tangipahoa Parish","Tangipahoa","Parish            ","06","Region 6","22","Louisiana","2205","05","Louisiana District 05","LA-05","Julia Letlow","Bill Cassidy","John Kennedy","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00313","021510","BPS-H80-002063","Sun River Health Partnership","29 N Hamilton St","Poughkeepsie","NY","12601-2541","845-454-8204","www.hrhcare.org","49.00","7","All Other Clinic Types","1","Active","331902","1942364534","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/10/1998","SUN RIVER HEALTH, INC.","1037 Main St","Peekskill","NY","10566-2913","Corporate Entity, Federal Tax Exempt","-73.92208440","41.70450626","N","N","36027","Dutchess County","Dutchess","County            ","02","Region 2","36","New York","3618","18","New York District 18","NY-18","Patrick Ryan","Charles E. Schumer","Kirsten E. Gillibrand","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00225","091540","BPS-H80-039540","Redwood Community Health Center - Suite C","2350 Buhne St, Suite C","Eureka","CA","95501-3205","707-443-4593","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/27/2024","OPEN DOOR COMMUNITY HEALTH CENTERS","1275 8th St","Arcata","CA","95521-5770","Corporate Entity, Federal Tax Exempt","-124.14221185","40.78592020","N","N","06023","Humboldt County","Humboldt","County            ","09","Region 9","06","California","0602","02","California District 02","CA-02","Jared Huffman","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00831","083800","BPS-H80-008823","Midtown Community Health Center Davis County","22 S State St","Clearfield","UT","84015-1043","801-393-5355","N/A","50.00","7","All Other Clinic Types","1","Active","461823","1467644740","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","06/29/2009","MIDTOWN COMMUNITY HEALTH CENTER, INC","2240 Adams Ave","Ogden","UT","84401","Corporate Entity, Federal Tax Exempt","-112.02572640","41.11368933","N","N","49011","Davis County","Davis","County            ","08","Region 8","49","Utah","4901","01","Utah District 01","UT-01","Blake D. Moore","Mike Lee","John  R. Curtis","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS24160","10E00506","BPS-H80-030104","NHC Oregon City Medical Clinic","728 Molalla Ave","Oregon City","OR","97045-2799","503-656-9030","www.nhcoregon.org","55.00","7","All Other Clinic Types","1","Active","931011","1457902561","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/12/2019","NEIGHBORHOOD HEALTH CENTER","7320 SW Hunziker Rd, Ste 300","Portland","OR","97223-2302","Corporate Entity, Federal Tax Exempt","-122.59688194","45.34540161","N","N","41005","Clackamas County","Clackamas","County            ","10","Region 10","41","Oregon","4105","05","Oregon District 05","OR-05","Janelle S. Bynum","Ron Wyden","Jeff Merkley","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00487","042440","BPS-H80-015394","Family Health Care Clinic, Inc. -- Water Valley","102 Blackmur Dr","Water Valley","MS","38965-3003","800-508-7481","www.familyhealthcareclinic.com","40.00","7","All Other Clinic Types","1","Active","011967","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/11/2015","Family Health Care Clinic, Inc.","4635 Highway 80 E","Pearl","MS","39208-4226","Corporate Entity, Federal Tax Exempt","-89.63161204","34.15019813","N","N","28161","Yalobusha County","Yalobusha","County            ","04","Region 4","28","Mississippi","2802","02","Mississippi District 02","MS-02","Bennie G. Thompson","Roger F. Wicker","Cindy Hyde-Smith","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00419","050640","BPS-H80-002145","FAMILY HEALTH SERVICES OF DARKE COUNTY","5735 Meeker Rd","Greenville","OH","45331-1186","937-548-9680","www.buildinghealthylives.org","59.00","7","All Other Clinic Types","1","Active","361840","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/07/1975","Family Health Services of Darke County, Inc.","5735 Meeker Rd","Greenville","OH","45331-1186","Corporate Entity, Federal Tax Exempt","-84.62757963","40.08452103","N","N","39037","Darke County","Darke","County            ","05","Region 5","39","Ohio","3908","08","Ohio District 08","OH-08","Warren Davidson","Bernie Moreno","Jon Husted","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00734","036640","BPS-H80-030404","Chase Brexton Health Services, Inc. - Easton Center","500 Cadmus Ln STE 203","Easton","MD","21601-4094","866-260-0412","","39.00","7","All Other Clinic Types","1","Active","211864","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/28/2020","CHASE BREXTON HEALTH SERVICES INC.","1111 N Charles St","Baltimore","MD","21201-5505","Corporate Entity, Federal Tax Exempt","-76.07034590","38.76357626","N","N","24041","Talbot County","Talbot","County            ","03","Region 3","24","Maryland","2401","01","Maryland District 01","MD-01","Andy Harris","Chris Van Hollen","Angela D. Alsobrooks","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS28995","09E01159","BPS-H80-027633","Unicare Community Health Center, Inc. - Westlake 2.0","741 S Alvarado St","Los Angeles","CA","90057-4021","213-413-6666","http://www.unicarechc.org/","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","04/10/2019","UNICARE COMMUNITY HEALTH CENTER, INC","437 N Euclid Ave","Ontario","CA","91762-3456","Corporate Entity, Federal Tax Exempt","-118.27763375","34.05521775","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0634","34","California District 34","CA-34","Jimmy Gomez","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00636","100160","BPS-H80-033089","Boise Trauma and Resilience Center","6855 W Fairview Ave","Boise","ID","83704-8046","208-323-3502","www.trhs.org","45.00","7","All Other Clinic Types","1","Active","131892","1871240853","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/16/2021","COMMUNITY HEALTH CLINICS INC","211 16th Ave N","Nampa","ID","83687-4058","Corporate Entity, Federal Tax Exempt","-116.26720427","43.61917870","N","N","16001","Ada County","Ada","County            ","10","Region 10","16","Idaho","1602","02","Idaho District 02","ID-02","Michael K. Simpson","Mike Crapo","James  E. Risch","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS24103","05E00469","BPS-H80-038495","Temporary Site -  Lakeshore Hotel Shelter","4900 S Lake Shore Dr","Chicago","IL","60615-3277","773-828-8270","","40.00","7","All Other Clinic Types","1","Active","","","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","04/01/2024","ESPERANZA HEALTH CENTERS","1940 S Western Ave","Chicago","IL","60608-2503","Corporate Entity, Federal Tax Exempt","-87.58567866","41.80626298","N","N","17031","Cook County","Cook","County            ","05","Region 5","17","Illinois","1702","02","Illinois District 02","IL-02","Robin L. Kelly","Richard J. Durbin","Tammy Duckworth","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00526","013470","BPS-H80-002146","EAST GRAND HEALTH CENTER","201 Houlton Rd","Danforth","ME","04424","207-448-2347","eghc.org","43.00","7","All Other Clinic Types","1","Active","201830","1467489666","1","Permanent","2","Service Delivery Site","2","Subrecipient","1","Full-Time","1","Year-Round","12/01/2000","ST CROIX REGIONAL HEALTH CTR","136 Mill St","Princeton","ME","04668-3344","Corporate Entity, Federal Tax Exempt","-67.86235230","45.66674697","N","N","23029","Washington County","Washington","County            ","01","Region 1","23","Maine","2302","02","Maine District 02","ME-02","Jared F. Golden","Susan M. Collins","Angus S. King, Jr.","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00101","045500","BPS-H80-007625","Dade City Dental Center","37944 Pasco Ave","Dade City","FL","33525-4202","352-518-2000","WWW.PREMIERHC.ORG","52.00","7","All Other Clinic Types","1","Active","","1881928869","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","06/23/2008","PREMIER COMMUNITY HEALTHCARE GROUP INC","37912 Church Ave","Dade City","FL","33525-4207","Corporate Entity, Federal Tax Exempt","-82.18787282","28.36382214","N","N","12101","Pasco County","Pasco","County            ","04","Region 4","12","Florida","1212","12","Florida District 12","FL-12","Gus M. Bilirakis","Rick Scott","Ashley Moody","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS04203","0438280","BPS-H80-019437","Juniper Health Morgan County","905 Main St","West Liberty","KY","41472-1023","606-743-4808","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","04/03/2017","JUNIPER HEALTH, INC.","1025 Grand Ave","Beattyville","KY","41311-9022","Corporate Entity, Federal Tax Exempt","-83.25797774","37.92629142","N","N","21175","Morgan County","Morgan","County            ","04","Region 4","21","Kentucky","2105","05","Kentucky District 05","KY-05","Harold Rogers","Mitch McConnell","Rand Paul","03/13/2026"
